photo_id|owner_id|page_id|camera|camera_type|filename|data
54786902632|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54786902632"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5258"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:09:58"", ""max_width"": 8007, ""max_height"": 10676, ""url_max"": ""https://live.staticflickr.com/65535/54786902632_726c0606e6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54786902632_a140687010_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54786902632"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:09:58"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787978609|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978609"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5248"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:08:20"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787978609_f18f5bf404_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978609_37aefc96d5_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978609"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:08:20"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787999428|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787999428"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5243"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:07:52"", ""max_width"": 11149, ""max_height"": 8362, ""url_max"": ""https://live.staticflickr.com/65535/54787999428_262d9dd5a0_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787999428_8be203ebe5_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787999428"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:07:52"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787978744|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978744"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5238"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:07:38"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787978744_a7a576b52c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978744_d63f91edaf_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978744"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:07:38"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787978779|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978779"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5234"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:06:34"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54787978779_db8ac7f627_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978779_4d5e09b23b_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978779"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:06:34"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54788078470|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788078470"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5229"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:05:49"", ""max_width"": 8072, ""max_height"": 10763, ""url_max"": ""https://live.staticflickr.com/65535/54788078470_fdc842dbf9_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788078470_5c99b75be8_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788078470"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:05:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54786902862|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54786902862"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5245"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:08:13"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54786902862_1f664012fb_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54786902862_ca3313aeda_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54786902862"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:08:13"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787999303|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787999303"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5250"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:08:40"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787999303_6d32c2d16c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787999303_0e887cc93b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787999303"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:08:40"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787743756|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787743756"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5223"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:05:36"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787743756_e4bd0713c6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787743756_d47251dd14_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787743756"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:05:36"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54787743781|80592618@N06|55|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787743781"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5227"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:05:47"", ""max_width"": 8417, ""max_height"": 11222, ""url_max"": ""https://live.staticflickr.com/65535/54787743781_8c165e6d8e_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787743781_465bcff1f1_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787743781"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:05:47"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""55""}"
54783675703|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783675703"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4938"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:58:32"", ""max_width"": 11063, ""max_height"": 8297, ""url_max"": ""https://live.staticflickr.com/65535/54783675703_e27ba02038_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783675703_4332e8d5da_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783675703"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:58:32"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783666199|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783666199"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4922"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:57:48"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783666199_98c87e4ac5_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783666199_693347e3fa_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783666199"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:57:48"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783765585|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783765585"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4912"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:56:54"", ""max_width"": 8554, ""max_height"": 11405, ""url_max"": ""https://live.staticflickr.com/65535/54783765585_f52de0ea4d_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783765585_fa030004a1_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783765585"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:56:54"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783434471|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783434471"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4918"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:57:21"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783434471_23c64a6085_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783434471_41ad3ddd9b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783434471"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:57:21"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783434606|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783434606"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4908"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:54:56"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783434606_ff080e39b8_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783434606_1b64311122_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783434606"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:54:56"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54782587352|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782587352"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4902"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:54:30"", ""max_width"": 7777, ""max_height"": 10369, ""url_max"": ""https://live.staticflickr.com/65535/54782587352_45a075b7bf_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782587352_a6cdf17b70_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782587352"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:54:30"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/80"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783676173|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676173"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4885"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:51:55"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783676173_4beb20a58d_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676173_283783890e_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676173"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:51:55"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783676073|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676073"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4895"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:54:13"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783676073_d458886387_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676073_9cca97c366_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676073"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:54:13"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/80"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
54783666484|80592618@N06|56|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783666484"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4891"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:53:15"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783666484_efb950b047_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783666484_284a090f30_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783666484"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:53:15"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/60"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""56""}"
